assets/001.ak47/001_0193.jpg,ak47,599,10748,54189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0267.jpg,ak47,30771,23884,10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0225.jpg,ak47,8611,7877,49048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0016.jpg,ak47,4739,6900,53897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0236.jpg,ak47,11833,8538,45165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0233.jpg,ak47,12563,52565,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0235.jpg,ak47,9597,28313,27626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0250.jpg,ak47,60627,4889,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0174.jpg,ak47,33,205,8404,369,599,95,132,868,152,22,92,161,265,1201,365,93,233,634,44,89,209,299,676,16,24,11,1,233,1129,669,5473,32993,0,5,0,0,16,211,2923,13,0,0,0,0,0,18,645,5704,6,0,0,0,0,0,2,1,7,1,0,0,0,0,0,4,32,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0081.jpg,ak47,99,1940,45,291,971,1,0,24,0,44,1889,324,41,250,0,0,18,0,105,49031,3598,28,21,0,1,0,0,350,1206,13,68,0,0,1,0,0,189,306,0,48,0,0,0,0,0,396,2566,0,443,1055,0,1,0,0,6,54,0,0,0,0,0,0,0,9,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0003.jpg,ak47,151,1211,42298,60,55,0,90,3,0,49,459,239,170,2235,0,254,892,0,224,1163,1354,76,307,0,19,13,0,2085,4467,1713,851,84,0,152,0,0,623,647,1131,102,1,0,7,0,0,280,795,691,86,0,0,28,0,0,12,63,62,1,0,0,0,0,0,18,65,243,7,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0152.jpg,ak47,59,4312,13989,89,131,0,9,1,0,462,6434,1428,1296,1695,0,71,106,0,718,9369,6842,733,1808,0,21,0,0,33,409,957,20,0,0,0,0,0,2,334,4169,0,0,0,0,0,0,4,1009,8667,0,0,0,0,0,0,1,58,16,0,0,0,0,0,0,2,65,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0063.jpg,ak47,183,68,0,547,718,0,221,958,0,261,966,0,1401,4938,0,452,17999,0,624,29502,0,1230,487,0,119,0,0,184,1750,0,872,4,0,158,0,0,31,1156,0,0,0,0,0,0,0,413,21,0,173,0,0,0,0,0,27,0,0,20,0,0,0,0,0,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0070.jpg,ak47,330,377,473,1363,226,0,944,50,0,183,469,261,1109,248,0,402,4,0,411,345,50,1344,299,0,159,0,0,131,182,28,143,0,0,37,0,0,37,65,161,32,1,0,6,0,0,289,640,52940,431,12,0,114,0,0,24,85,537,60,0,0,8,0,0,66,98,277,64,0,0,21,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0261.jpg,ak47,7403,12776,45357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0244.jpg,ak47,60520,4212,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0240.jpg,ak47,8036,45907,11593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0150.jpg,ak47,245,370,12296,1006,603,1,498,127,0,75,21,72,277,344,580,238,220,31927,101,43,239,144,1,0,46,0,0,93,201,386,107,0,0,37,0,0,64,287,3967,64,1,0,32,0,0,659,952,7908,700,25,0,86,0,0,52,27,18,54,2,0,5,0,0,62,40,177,51,0,0,5,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0031.jpg,ak47,988,1086,48475,30,432,164,6,145,13,1793,3355,492,174,608,855,6,476,122,1236,1251,1717,25,12,28,0,0,0,43,32,258,0,0,0,0,0,0,6,18,366,0,0,0,0,0,0,186,438,188,0,0,0,0,0,0,62,86,20,0,0,0,0,0,0,92,115,132,0,5,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0160.jpg,ak47,5523,22023,16693,543,763,2,9,4,0,85,414,71,332,1894,119,2,0,0,240,998,227,9,1,0,1,0,0,527,1536,242,24,0,0,4,0,0,796,1112,2389,39,0,0,2,0,0,1016,1783,4830,576,0,0,2,0,0,24,113,13,3,0,0,0,0,0,61,289,198,4,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0264.jpg,ak47,12310,53069,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0038.jpg,ak47,403,19725,191,1397,5760,10,934,442,0,208,13019,462,1018,3251,390,393,72,0,111,5333,879,103,2216,1147,41,75,0,28,1009,2,13,0,0,11,0,0,0,141,0,2,0,0,1,0,0,135,5006,4,25,0,0,28,0,0,8,560,0,32,0,0,19,0,0,11,877,1,31,0,0,12,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0101.jpg,ak47,1044,4840,6469,115,207,3,0,0,0,253,494,66,324,2545,52,2,0,0,797,5399,537,288,867,0,3,0,0,258,751,202,47,22,0,0,0,0,470,1826,1906,2,0,0,0,0,0,3889,16453,13231,1563,82,0,0,0,0,46,86,14,2,0,0,0,0,0,67,180,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0106.jpg,ak47,2002,4165,14604,429,150,0,325,583,0,6347,16329,90,370,319,6,106,555,0,1108,954,337,69,11,0,6,1,0,176,495,639,25,0,0,1,0,0,57,439,4403,5,0,0,1,0,0,345,1209,8355,49,0,0,4,0,0,58,32,18,2,0,0,1,0,0,72,86,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0182.jpg,ak47,0,268,12779,3,0,0,2,0,0,4,31,244,73,755,281,46,1038,0,303,321,8888,927,1604,21185,217,250,0,309,389,904,902,4,0,92,0,0,0,362,4145,4,0,0,0,0,0,0,842,8073,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,26,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0021.jpg,ak47,139,69,34,100,0,0,336,0,0,62,1431,4434,374,36779,8437,344,7,0,316,507,1406,392,209,47,134,0,0,539,244,76,198,0,0,45,0,0,780,392,268,680,52,0,48,0,0,805,1841,397,2037,1181,31,296,0,0,3,0,0,11,0,0,3,0,0,26,0,5,18,0,0,3,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0124.jpg,ak47,344,300,11998,298,878,19,152,56,0,187,55,55,445,41,1,296,1,0,741,285,336,1936,115,20,2381,4,1,525,413,715,827,85,0,461,3,0,198,457,4549,284,876,989,121,195,24175,362,1073,7280,167,194,11,23,15,0,44,16,108,3,1,0,1,0,0,86,38,278,15,3,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0228.jpg,ak47,2832,42856,19848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0033.jpg,ak47,76,44,47054,21,145,10,12,15,0,12,73,396,46,1643,1617,22,207,0,1785,2942,2736,1639,328,30,65,0,0,1157,577,687,432,22,0,44,0,0,8,4,739,6,0,0,0,0,0,6,26,669,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0119.jpg,ak47,785,965,41846,24,369,128,3,116,8,1448,2803,398,109,483,676,7,374,91,927,1073,1987,18,9,24,0,0,0,30,82,528,0,0,0,0,0,0,8,173,2780,0,0,0,0,0,0,139,753,5702,0,0,0,0,0,0,48,70,14,0,0,0,0,0,0,83,122,330,0,3,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0034.jpg,ak47,222,1171,25468,0,0,0,0,0,0,589,2325,8785,13,5610,111,0,218,0,916,5547,10294,11,1162,32,0,0,0,73,531,1104,0,0,0,0,0,0,10,60,530,0,0,0,0,0,0,9,91,370,0,0,0,0,0,0,1,6,19,0,0,0,0,0,0,1,28,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0214.jpg,ak47,7662,56083,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0116.jpg,ak47,52,821,11309,211,2640,20,23,36,20,3,113,105,16,538,8,0,1,4,6,80,265,0,23,20,0,0,1,1,109,282,0,0,0,0,0,0,6,288,2293,6,2,2,0,0,0,318,5508,7605,276,458,6,18,0,0,46,425,3150,68,42,0,4,0,0,41,380,27820,49,13,0,5,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0039.jpg,ak47,201,730,46650,257,528,2208,144,601,772,216,442,392,107,42,489,16,12,11,175,479,1263,46,17,0,6,0,0,73,187,752,20,0,0,10,0,0,26,72,471,2,0,0,1,0,0,376,2768,1332,1004,1052,32,214,0,0,59,306,158,23,5,1,3,0,0,61,196,511,10,1,0,6,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0129.jpg,ak47,37,347,6743,1,250,0,0,0,0,9,343,8,0,2482,0,0,0,0,37,559,186,0,5,0,0,0,0,62,43690,177,0,0,0,0,0,0,5,472,2542,0,0,0,0,0,0,54,2769,4569,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,2,43,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0072.jpg,ak47,8575,29959,12936,650,849,3,7,8,0,90,464,64,375,2304,143,7,0,0,235,923,51,21,4,0,1,0,0,523,1508,84,37,0,0,4,0,0,955,973,40,43,0,0,1,0,0,1223,1188,187,647,0,0,5,0,0,28,99,9,5,0,0,0,0,0,46,225,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0136.jpg,ak47,16,293,9537,9,66,3,8,3,0,19,254,34,284,1965,279,632,3377,9,143,1442,352,1032,22472,22,1193,8918,0,87,441,622,41,2,0,0,0,0,29,396,2935,5,0,0,0,0,0,181,1675,6480,16,50,5,0,0,0,6,21,11,0,0,0,0,0,0,6,39,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0148.jpg,ak47,108,669,14266,222,3156,427,88,91,0,4,32,1011,6,6,33,0,0,0,14,102,20134,1,0,0,0,0,0,10,241,1931,0,0,0,0,0,0,6,339,4127,3,0,0,0,0,0,2491,3170,9214,2761,39,0,90,0,0,69,107,82,41,2,0,4,0,0,21,74,337,5,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0157.jpg,ak47,26679,1018,13172,412,345,21,2030,2010,469,62,39,75,92,58,4,138,238,264,116,56,262,78,0,0,117,0,0,119,357,582,104,0,0,288,0,0,69,367,3912,40,0,0,93,0,0,373,1232,8619,331,0,0,695,0,0,32,14,19,40,0,0,87,0,0,39,37,179,55,0,0,98,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0253.jpg,ak47,3553,14702,47281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0018.jpg,ak47,3140,6736,0,714,244,0,573,893,0,12915,32730,1,620,455,9,177,1005,0,1771,1387,0,120,21,0,12,0,0,274,278,0,50,0,0,2,0,0,98,46,0,7,0,0,0,0,0,603,106,0,111,5,0,10,0,0,109,43,0,15,0,0,0,0,0,102,137,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0163.jpg,ak47,1026,7358,11010,154,8032,82,0,0,0,80,8132,417,29,8052,99,0,0,0,25,1322,1258,0,91,0,0,0,0,34,344,1123,1,0,0,0,0,0,23,327,3647,0,2,0,0,0,0,103,2813,6835,0,1959,0,0,0,0,26,277,10,0,0,0,0,0,0,97,593,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0246.jpg,ak47,8127,3125,54284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0108.jpg,ak47,516,436,12157,521,1152,109,412,22022,85,58,251,401,178,964,214,63,39,0,99,346,1307,91,528,368,20,7,0,138,417,1210,99,12,2,66,0,0,70,452,3743,90,74,5,49,2,0,576,2344,7885,1525,2545,120,319,40,0,168,100,51,198,33,0,34,0,0,192,104,268,227,18,0,16,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0208.jpg,ak47,29169,30547,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0047.jpg,ak47,21497,3497,739,6628,4194,1387,5007,9876,6752,55,50,22,465,104,1,339,83,1,36,23,4,174,22,0,195,1,0,37,12,2,212,4,0,1200,0,0,29,1,0,77,2,0,250,0,0,98,38,0,287,7,0,1085,1,0,32,40,0,41,0,0,167,0,0,139,169,14,113,2,0,325,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0231.jpg,ak47,13477,29622,22437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0130.jpg,ak47,6876,3416,9331,317,315,0,96,63,0,52,2277,327,60,141,0,4,155,0,387,4909,2013,285,2210,101,36,0,0,190,1169,426,364,1427,30,58,0,0,145,821,3480,1023,24,0,133,0,0,1741,5504,8392,5235,523,1,246,0,0,64,337,42,40,0,0,3,0,0,92,434,193,28,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0020.jpg,ak47,1070,564,803,1047,1613,135,687,32668,116,349,563,558,408,1623,304,109,79,0,343,769,1568,345,771,590,58,24,0,286,238,563,189,8,3,98,0,0,138,134,315,140,60,23,65,6,0,1753,2252,290,4457,4325,193,696,73,1,408,127,16,397,43,0,42,0,0,461,116,44,335,29,0,48,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0107.jpg,ak47,134,469,24473,9,2230,673,0,1263,79,193,299,291,23,258,59,2,22,135,365,498,17344,80,166,231,1,2,7,363,584,1119,28,10,0,0,0,0,61,849,3174,0,2,0,0,0,0,142,2461,6965,11,11,0,0,0,0,8,49,13,0,0,0,0,0,0,12,59,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0170.jpg,ak47,8289,3282,11599,3836,1409,108,11,0,0,2925,2228,426,2629,2348,17,26,0,0,2435,916,648,338,157,0,1,0,0,1644,685,421,30,0,0,0,0,0,639,429,3143,7,0,0,0,0,0,2688,2924,7314,39,0,0,1,0,0,388,168,27,40,0,0,0,0,0,683,308,235,95,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0146.jpg,ak47,4433,6878,8924,2293,3664,4,309,167,0,1745,1848,73,1195,3555,1,261,1575,0,872,853,226,243,433,1,37,521,0,1562,1113,169,215,2,0,28,0,0,2052,2028,2402,343,15,0,20,0,0,3693,3501,5268,670,27,0,106,0,0,204,258,166,18,0,0,3,0,0,353,587,591,26,0,0,5,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0232.jpg,ak47,25145,40391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0113.jpg,ak47,77,420,40145,13,507,21,0,132,7,4,32,181,10,18,3,0,1,7,34,154,947,0,28,3,0,2,8,763,324,979,4,0,0,0,0,0,396,480,4960,11,9,1,0,1,0,1262,2305,10478,42,79,24,0,50,8,5,36,43,0,0,0,0,0,0,7,41,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0010.jpg,ak47,14631,23360,51,2667,9661,887,77,128,9,255,2858,55,1429,4655,68,53,1,0,16,1215,3,12,10,0,1,0,0,12,2437,0,10,4,0,0,0,0,1,12,0,0,0,0,0,0,0,149,345,8,0,44,1,0,0,0,69,64,1,3,4,0,1,0,0,198,58,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0172.jpg,ak47,3592,1931,12870,1091,700,0,294,0,0,615,365,74,312,26,0,74,0,0,851,568,239,364,123,0,47,0,0,823,405,344,386,0,0,70,0,0,572,412,3613,830,0,0,93,0,0,7672,1909,7805,14632,2,0,731,0,0,142,72,18,93,0,0,18,0,0,338,138,184,73,1,0,24,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0191.jpg,ak47,21847,33727,9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0194.jpg,ak47,27213,38323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0257.jpg,ak47,3290,60662,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0028.jpg,ak47,56,1473,5423,280,3289,25,44,45,32,14,151,106,19,660,12,0,7,3,5,54,107,1,31,21,0,2,1,2,44,159,0,2,0,0,0,0,11,96,140,10,3,1,0,0,0,432,5971,3090,402,596,11,22,0,0,59,490,3634,86,64,0,3,0,0,61,508,37658,79,34,0,7,0,0,0,0,0,0,0,0,0,0
